,backers_count,blurb,country,created_at,currency,deadline,goal,id,launched_at,name,pledged,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop,successful,avg_donation,intercept,successful_f,successful_t,staff_pick_f,staff_pick_t
907,232,Help me start a queer science fiction & fantasy short fiction podcast!,US,2014-11-30 04:10:56,USD,2015-04-08 21:21:17,1500.0,163048392,2015-03-09 21:21:17,GlitterShip: an LGBTQ Science Fiction & Fantasy Podcast Zine,5015.0,True,successful,2015-04-08 21:21:21,5015.0,Publishing,Radio & Podcasts,WA,Seattle,Town,99.71552083333331,30.0,30.000046296296297,False,3.3433333333333333,True,21.61637931034483,1,0,1,0,1
908,8,Queer Crystals! LGTBQ+ Community Representation-Support Enamel Pin Collection.,US,2019-02-09 05:36:34,USD,2019-04-01 06:59:00,900.0,920984211,2019-02-13 22:51:20,"Pride Flag ""Queerstals"" Enamel Pin Collection",169.0,False,failed,2019-04-01 06:59:00,169.0,Fashion,Accessories,WA,Seattle,Town,4.718587962962963,46.33865740740741,46.33865740740741,False,0.18777777777777774,False,21.125,1,1,0,1,0
909,5,We are a small home based cupcakery in Phoenix looking to start vending at local Farmers Markets!,US,2017-08-09 03:21:03,USD,2017-08-19 00:00:00,225.0,123023436,2017-08-10 00:46:07,Bring Bakesaurus Cupcakes to the Farmer's Market,235.0,False,successful,2017-08-19 00:00:01,235.0,Food,Farmer's Markets,AZ,Goodyear,Town,0.8924074074074074,8.967974537037037,8.967986111111111,False,1.0444444444444445,True,47.0,1,0,1,1,0
910,2,"Take what ""Wicked"" did for the Witch of the West and apply it to the Royal Vizier from Aladdin. Now put it in Westhoff theater.",US,2016-09-02 00:46:05,USD,2016-10-31 16:59:00,600.0,1135922708,2016-09-26 18:01:14,Twisted: The Untold Story of a Royal Vizier - Illinois State,85.0,False,failed,2016-10-31 16:59:00,85.0,Theater,Musical,IL,Normal,Town,24.71885416666667,34.95678240740741,34.95678240740741,False,0.14166666666666666,False,42.5,1,1,0,1,0
911,6,PC Gaming Controller with touch screen and general purpose track-ball (mouse) functionality.,CA,2014-07-13 21:04:53,CAD,2014-08-16 11:35:22,5000.0,2098139189,2014-07-17 11:35:22,PC Gaming Controller (Canceled),300.0,False,canceled,2014-08-04 21:37:51,278.87,Games,Gaming Hardware,AB,Edmonton,Town,3.604502314814815,30.0,18.418391203703703,True,0.06,False,46.47833333333333,1,1,0,1,0
912,46,"An original take on spoken word, remixing garage MCing, communist manifestos & Hulk Hogan speeches into a playful show about belonging",GB,2015-04-02 11:29:16,GBP,2015-04-27 11:00:00,1500.0,511833907,2015-04-03 14:05:51,Bloodlines,2018.0,False,successful,2015-04-27 11:00:12,2992.24,Theater,Experimental,England,London,Town,1.108738425925926,23.8709375,23.871076388888888,False,1.3453333333333333,True,65.0486956521739,1,0,1,1,0
913,3,A minimalist Fitbit Flex bracelet that lets you track your steps in style.,US,2015-03-08 03:06:18,USD,2015-04-22 16:54:01,100.0,475409219,2015-03-23 16:54:01,Flexi - A Stylish Bracelet for your Fitbit Flex,285.0,False,successful,2015-04-22 16:54:04,285.0,Technology,Wearables,NJ,New Brunswick,Town,15.57480324074074,30.0,30.000034722222217,False,2.85,True,95.0,1,0,1,1,0
914,23,A set of two pugnacious enamel lapel pins! One classy. One sassy.,US,2017-04-01 07:15:27,USD,2017-04-29 19:26:34,500.0,634926006,2017-04-04 19:26:34,Cheerful Pug / Concerned Pug Enamel Lapel Pins,513.0,False,successful,2017-04-29 19:26:34,513.0,Fashion,Accessories,CA,Culver City,Town,3.5077199074074072,25.0,25.0,False,1.026,True,22.304347826086957,1,0,1,1,0
915,44,"Artisan bakery offering truly delicious 100% gluten free baked and dry mixes with vegan, paleo and refined sugar free options.",US,2015-03-25 21:16:14,USD,2015-10-27 19:04:49,30000.0,484207020,2015-10-02 19:04:49,New Dawn Bakery - 100% gluten free baked and dry goodies,4275.0,True,failed,2015-10-27 19:04:49,4275.0,Food,Farmer's Markets,CA,Auburn,Town,190.9087384259259,25.0,25.0,False,0.1425,False,97.1590909090909,1,1,0,0,1
916,1569,"The first connected 360-degree dash camera that sees everything going on in and around your vehicle, all the time, even when parked.",US,2017-06-21 21:20:01,USD,2017-09-09 03:59:00,60000.0,267855266,2017-08-08 04:02:21,Waylens Secure360 with 4G - Automotive Security Camera,366445.0,True,successful,2017-09-09 03:59:00,366445.0,Technology,Camera Equipment,MA,Boston,Town,47.27939814814815,31.99767361111111,31.99767361111111,False,6.1074166666666665,True,233.55321861058,1,0,1,0,1
917,44,We've finished recording our new record. We think it sounds great and we'd love your help in getting it printed and shipped to you.,US,2012-11-22 01:49:07,USD,2012-12-22 18:43:00,1125.0,1329151117,2012-11-27 06:21:06,California Lions New Record To Your Door,1350.0,False,successful,2012-12-22 18:43:00,1350.0,Music,Indie Rock,CA,Long Beach,Town,5.188877314814816,25.51520833333333,25.51520833333333,False,1.2,True,30.681818181818183,1,0,1,1,0
918,59,A one-person performance using only female dialogue from the most-produced plays in America.,US,2015-12-12 06:05:15,USD,2016-01-16 04:46:53,3300.0,1312327670,2015-12-17 04:46:53,That'swhatshesaid,4161.0,True,successful,2016-01-16 04:46:53,4161.0,Theater,Experimental,WA,Seattle,Town,4.945578703703704,30.0,30.0,False,1.2609090909090908,True,70.52542372881356,1,0,1,0,1
919,65,"Theater production featuring Sunni Patterson that journeys through time and place connecting Africa, Haiti and New Orleans.",US,2016-11-04 16:58:14,USD,2016-12-21 05:59:00,5000.0,231531702,2016-11-18 15:54:39,Gomela/to return: Movement of Our Mother Tongue,5130.0,False,successful,2016-12-21 05:59:02,5130.0,Theater,Experimental,LA,New Orleans,Town,13.955844907407407,32.586354166666666,32.58637731481482,False,1.026,True,78.92307692307692,1,0,1,1,0
920,9,"Following the success of our pilot model and feedback, this is the prototype of our new & improved desktop injection moulding machine!",GB,2018-04-11 12:20:48,GBP,2018-11-28 19:18:13,3000.0,2104582421,2018-10-29 18:18:13,Affordable desktop injection moulding machine!,3402.0,False,successful,2018-11-28 19:18:13,4365.79,Technology,Fabrication Tools,England,Norwich,Town,201.2482060185185,30.04166666666667,30.04166666666667,False,1.1340000000000001,True,485.0877777777778,1,0,1,1,0
921,19,"Our new musical is ready for the Edinburgh Fringe Festival but our bank accounts are not. We're asking you, our audience, to help us!",GB,2015-04-06 14:50:24,GBP,2015-04-16 23:00:00,500.0,82302708,2015-04-07 15:50:30,"Help ""Scarlett Lane"" get to Edinburgh Fringe!",650.0,False,successful,2015-04-16 23:00:14,969.5,Theater,Musical,Scotland,Edinburgh,Town,1.0417361111111112,9.298263888888886,9.298425925925926,False,1.3,True,51.026315789473685,1,0,1,1,0
922,330,"Wayfarer, soon to be Pacific Gold, plays ""repurposed hymns."" Help us make a beautiful record & get it out to as many people as possible",US,2013-10-17 22:27:26,USD,2013-11-19 03:00:00,7500.0,1231510975,2013-10-22 20:04:01,Wayfarer / Pacific Gold - Full Length Album Fundraiser,9053.01,False,successful,2013-11-19 03:00:15,9053.01,Music,Indie Rock,WA,Seattle,Town,4.9004050925925915,27.288877314814812,27.28905092592593,False,1.207068,True,27.433363636363637,1,0,1,1,0
923,411,"A transformative meditation app that will both reveal and reprogram your societal conditioning, featuring renowned mindfulness teachers",US,2017-04-27 18:40:00,USD,2017-08-24 20:00:00,30000.0,1375044137,2017-07-21 01:15:42,Awaken: Meditation for Breaking Free From Social Programming,34098.0,False,successful,2017-08-24 20:00:01,34098.0,Technology,Apps,NY,Brooklyn,County,84.27479166666667,34.78076388888889,34.780775462962964,False,1.1366,True,82.96350364963503,1,0,1,1,0
924,24,"A new wooden jigsaw puzzle using an image of my fabric art. Over 400 small pieces, including lots of whimsies!",US,2012-01-19 22:24:23,USD,2012-05-18 18:49:08,2900.0,265478260,2012-04-03 18:49:08,Colorquilts wooden jigsaw puzzle #2,2900.0,False,successful,2012-05-18 18:49:08,2900.0,Games,Puzzles,VT,Putney,Town,74.85052083333333,45.0,45.0,False,1.0,True,120.83333333333333,1,0,1,1,0
925,67,"The Charming Youngsters have an album ready for you. Now, help us make another!",US,2014-01-29 01:38:34,USD,2014-04-09 22:59:08,3500.0,2008259065,2014-03-10 22:59:08,The Container of All Our Hopes for the Future,3575.0,False,successful,2014-04-09 22:59:08,3575.0,Music,Indie Rock,NC,Raleigh,Town,40.88928240740741,30.0,30.0,False,1.0214285714285714,True,53.35820895522388,1,0,1,1,0
926,189,"A live-action experience, combining immersive theatre, escape rooms and horror where the guest truly decides their own fate to escape.",GB,2018-03-25 13:50:09,GBP,2018-05-27 15:22:47,5000.0,82289595,2018-04-27 15:22:47,DEATHCELL *A New Immersive Experience*,5370.0,False,successful,2018-05-27 15:22:48,7489.4,Theater,Immersive,England,London,Town,33.0643287037037,30.0,30.00001157407407,False,1.074,True,39.62645502645503,1,0,1,1,0
927,34,Remember the times you were thrashin' the streets while listening to your favorite mixtape on your walkman?,NL,2014-09-29 19:27:03,EUR,2014-10-30 18:27:55,500.0,82596267,2014-09-30 18:27:55,Death Shred Mixtapes,638.0,True,successful,2014-10-30 18:27:55,808.99,Music,Indie Rock,Groningen,Groningen,Town,0.9589351851851852,30.0,30.0,False,1.276,True,23.793823529411764,1,0,1,0,1
928,65,The eggstraordinary story of one woman's fight for reproductive freedom in a world where humans lay eggs.,US,2017-04-24 04:03:46,USD,2017-06-21 15:59:00,12000.0,1064987806,2017-06-02 04:20:43,The Human Incubator: A New Musical,13109.0,False,successful,2017-06-21 15:59:00,13109.0,Theater,Musical,NY,Manhattan,County,39.011770833333344,19.48491898148148,19.48491898148148,False,1.0924166666666666,True,201.6769230769231,1,0,1,1,0
929,25,The Light is the story of a Quaker blacksmith facing the unique challenges that the American Revolution poses to his faith and family.,US,2013-07-17 00:25:56,USD,2013-08-31 00:00:00,500.0,113984285,2013-08-05 19:08:24,The Light: Tales From a Revolution - New-Jersey,790.0,False,successful,2013-08-31 00:00:36,790.0,Publishing,Fiction,OR,Portland,Town,19.779490740740737,25.2025,25.20291666666667,False,1.58,True,31.6,1,0,1,1,0
930,0,A unique fitness studio for women to feel comfortable while working to reach their health and fitness goals.,US,2019-03-17 02:37:43,USD,2019-04-16 04:17:09,20000.0,875620252,2019-03-17 04:17:09,SHAPED (Canceled),0.0,False,canceled,2019-03-17 04:31:40,0.0,Dance,Spaces,PA,Philadelphia,Town,0.06905092592592592,30.0,0.01008101851851852,True,0.0,False,0.0,1,1,0,1,0
931,3,"I'm working hard to get the rest of the $$$ up to finish the video so,you can hear, feel,an also see the song!!!",US,2014-08-13 13:46:33,USD,2014-12-11 11:49:09,9000.0,1728570985,2014-11-11 11:49:09,"Video for Da""I"" Feat. Y.D.G",40.0,False,failed,2014-12-11 11:49:09,40.0,Music,Hip-Hop,GA,Atlanta,Town,89.91847222222222,30.0,30.0,False,0.004444444444444445,False,13.333333333333334,1,1,0,1,0
932,0,"Basement Theatrics is producing Spring Awakening July 22-31, 2016 at 12th Ave Arts in Seattle, WA! Help make this the best it can be!",US,2013-11-17 22:56:35,USD,2016-07-31 07:00:00,8000.0,12935720,2016-06-06 00:13:44,Spring Awakening: The Hit Coming-of-Age Rock Musical,0.0,False,failed,2016-07-31 07:00:01,0.0,Theater,Musical,WA,Seattle,Town,931.0535763888887,55.28212962962963,55.2821412037037,False,0.0,False,0.0,1,1,0,1,0
933,148,"Learn Laravel development by building 10 Live Projects, It will be a practical course to build real work skills in Laravel Ver. 5.X",US,2017-05-09 06:29:14,USD,2017-06-10 06:40:20,1500.0,188705895,2017-05-11 06:40:20,Projects in Laravel - Learn By Building 10 Real World Apps,3665.0,False,successful,2017-06-10 06:40:21,3665.0,Technology,Web,FL,Orlando,Town,2.007708333333333,30.0,30.00001157407407,False,2.4433333333333334,True,24.763513513513512,1,0,1,1,0
934,58,"Action packed, with a lightning fast pace; Suffer The Crimson Sand throws Earths finest warriors into a game of survival of the fittest",AU,2015-07-01 05:21:23,AUD,2016-03-08 11:09:09,3000.0,2084429961,2016-02-07 11:09:09,Suffer The Crimson Sand - a novel by D.A.Pemberton,3053.0,False,successful,2016-03-08 11:09:09,2157.4,Publishing,Fiction,WA,Perth,Town,221.2415046296296,30.0,30.0,False,1.0176666666666667,True,37.19655172413793,1,0,1,1,0
935,30,"A gold-plated hard enamel pin of a queen hyena, for those who like their royalty a bit beastly, too.",US,2019-03-01 01:39:49,USD,2019-03-21 00:38:16,396.0,458177705,2019-03-07 01:38:16,YEEN QUEEN Enamel Pin,532.0,False,successful,2019-03-21 00:38:16,532.0,Fashion,Accessories,OR,Portland,Town,5.998923611111112,13.958333333333336,13.958333333333336,False,1.3434343434343434,True,17.733333333333334,1,0,1,1,0
936,84,Going to New Orleans for 3 days to record with Andrew Gilchrist (former engineer of Ani DiFranco) for first solo acoustic album!,US,2014-01-29 17:41:19,USD,2014-03-05 14:43:39,5000.0,340713821,2014-02-03 14:43:39,"Let's create my next record in New Orleans, LA!",5758.0,False,successful,2014-03-05 14:43:39,5758.0,Music,Indie Rock,OH,Cleveland,Town,4.876620370370372,30.0,30.0,False,1.1516,True,68.54761904761905,1,0,1,1,0
937,43,MOM is a story about a young man named Try who hires a rag-tag detective agency to locate his biological mother in Brooklyn.,US,2011-03-17 15:37:27,USD,2011-05-07 17:05:54,18000.0,881802540,2011-03-18 17:05:54,MOM - a film by Lonely Christopher,19145.0,False,successful,2011-05-07 17:05:58,19145.0,Film & Video,Narrative Film,NY,Brooklyn,County,1.0614236111111108,50.0,50.000046296296304,False,1.0636111111111108,True,445.2325581395349,1,0,1,1,0
938,1,"Since I'm so passionately pissed off at the state of our world, I will use my rap skills to help change it and shift paradigms forever!",CA,2018-10-20 21:31:37,CAD,2018-11-28 01:51:22,6000.0,2108666352,2018-10-29 00:51:22,CRAZY RICH ASIAN - Revolutionary Rich's Debut Rap Mixtape!,1.29,False,failed,2018-11-28 01:51:22,0.98,Music,Hip-Hop,AB,Calgary,Town,8.138715277777777,30.04166666666667,30.04166666666667,False,0.000215,False,0.98,1,1,0,1,0
939,9,A group of millennials who love radio want to build a network that brings new energy to the radio industry. Help them launch.,US,2014-03-15 03:41:02,USD,2014-05-07 18:00:58,5000.0,919593705,2014-04-07 18:00:58,Launch BossFM - Digital Radio Network,160.0,False,failed,2014-05-07 18:00:58,160.0,Publishing,Radio & Podcasts,GA,Atlanta,Town,23.597175925925928,30.0,30.0,False,0.032,False,17.77777777777778,1,1,0,1,0
940,110,"Active, happy & healthy together! 
That’s our mission for all dogs and their parents.",US,2016-07-22 16:09:21,USD,2017-02-20 19:00:00,95000.0,318966729,2017-01-05 16:38:55,The first personal trainer and diet coach for your dog!,40079.0,False,failed,2017-02-20 19:00:00,40079.0,Technology,Wearables,CA,San Francisco,Town,167.0205324074074,46.09797453703704,46.09797453703704,False,0.4218842105263158,False,364.3545454545455,1,1,0,1,0
941,1,"LegumSnack, is a Healthy Nachos of legumes. It´s a natural ingredients snack, completely vegan, gluten free, soy free, GMOs free, baked",ES,2016-08-12 13:47:33,EUR,2016-10-02 07:13:59,5970.0,388200317,2016-09-02 07:13:59,"LegumSnack, Healthy Nachos of legumes, vegan, gluten free",1.0,False,failed,2016-10-02 07:13:59,1.12,Food,Vegan,Madrid,Madrid,Town,20.72668981481481,30.0,30.0,False,0.00016750418760469013,False,1.12,1,1,0,1,0
942,33,"A dark comedy about two girls, one knee, and the 1994 Olympics. Help us make sure ""Tonya and Nancy"" rocks!",US,2016-11-08 03:21:37,USD,2016-11-29 06:00:00,5000.0,2146845335,2016-11-08 14:48:26,"Make ""Tonya and Nancy"" a Rock Opera!",5510.0,False,successful,2016-11-29 06:00:00,5510.0,Theater,Musical,IL,Chicago,Town,0.4769560185185186,20.63303240740741,20.63303240740741,False,1.102,True,166.96969696969697,1,0,1,1,0
943,119,Take a satirical romp through the evangelical landscape as Annabelle Farrow interviews a colorful host of allegorical characters.,US,2013-04-23 14:08:17,USD,2013-05-22 10:00:00,4400.0,570002474,2013-05-06 12:52:00,Questions of a Curious Nature,6107.0,False,successful,2013-05-22 10:00:40,6107.0,Publishing,Fiction,NC,Shelby,Town,12.947025462962964,15.880555555555556,15.881018518518516,False,1.3879545454545454,True,51.319327731092436,1,0,1,1,0
944,15,"Wear your favorite cycle top and add 360 degrees illumination! More eye catching than Hi-Vis, lightweight, comfortable and rechargeable",GB,2017-08-10 15:48:32,GBP,2017-09-01 11:00:00,800.0,1899175768,2017-08-21 10:08:07,A wearable sports light to make any cycle jersey illuminate! (Canceled),599.0,False,canceled,2017-08-22 11:31:27,771.01,Technology,Wearables,England,Cambridge,Town,10.763599537037036,11.036030092592592,1.0578703703703705,True,0.74875,False,51.400666666666666,1,1,0,1,0
945,19,"Vets On Media is dedicated to informing & entertaining both Veterans & civilians through humor, music, news, sports, business programs.",US,2013-04-11 17:04:05,USD,2013-07-29 10:00:00,4000.0,97532811,2013-06-25 17:41:16,"Building Tomorrows Media Future, Today!",1015.0,False,failed,2013-07-29 10:00:38,1015.0,Publishing,Radio & Podcasts,AZ,Phoenix,Town,75.02582175925926,33.679675925925935,33.68011574074074,False,0.25375,False,53.421052631578945,1,1,0,1,0
946,735,"ArmorVPN makes it as easy as possible to use a VPN, so you can preserve your online privacy and security",US,2017-07-22 19:08:30,USD,2017-09-20 05:09:57,11000.0,1297121564,2017-08-21 05:09:57,ArmorVPN: The easiest way to use a VPN & protect privacy,66581.0,False,successful,2017-09-20 05:09:57,66581.0,Technology,Web,OK,Stillwater,Town,29.417673611111113,30.0,30.0,False,6.052818181818182,True,90.58639455782313,1,0,1,1,0
947,77,Mark Caneso is raising funds to expand the typeface Quatro to a 16 font family,US,2011-05-13 21:19:07,USD,2011-07-17 07:16:40,13000.0,1778301771,2011-06-01 07:16:40,Quatro Typeface - a 16 font OpenType Family,6055.0,True,failed,2011-07-17 07:16:40,6055.0,Design,Graphic Design,CA,Garden Grove,Town,18.414965277777775,46.0,46.0,False,0.4657692307692308,False,78.63636363636364,1,1,0,0,1
948,489,"Explore the shadowy realms of voodoo in ""Tales from the Deadside"", a sweeping concept album based on Valiant Entertainment's SHADOWMAN!",US,2015-05-30 14:59:15,USD,2015-08-17 21:00:00,10000.0,1551952931,2015-07-16 17:47:13,SHADOWMAN: Tales from the Deadside,30543.05,True,successful,2015-08-17 21:00:14,30543.05,Music,Metal,DC,Washington,Town,47.11664351851852,32.13387731481482,32.13403935185185,False,3.054305,True,62.46022494887526,1,0,1,0,1
949,33,"We're going to bring the best version of WHITE to Edinburgh, pay the team properly and we're going to do it without killing ourselves.",GB,2018-07-29 11:42:59,GBP,2018-08-13 09:00:00,1000.0,1409505960,2018-08-06 11:29:14,"WHITE: Act 1, Scene 2 - Edinburgh Fringe",1000.0,False,successful,2018-08-13 09:00:00,1300.5,Theater,Theater,Scotland,Edinburgh,Town,7.990451388888888,6.896365740740742,6.896365740740742,False,1.0,True,39.40909090909091,1,0,1,1,0
950,5,Death Valley Scars are about to record their new album 'The Suffocation of the World'. This is the follow up to their first album.,GB,2015-04-14 12:51:50,GBP,2015-06-10 13:19:00,666.0,1610062009,2015-04-19 20:50:27,Death Valley Scars - New album 'Suffocation of the World',31.0,False,failed,2015-06-10 13:19:00,46.37,Music,Metal,England,London,Town,5.3323726851851845,51.686493055555566,51.686493055555566,False,0.04654654654654655,False,9.274,1,1,0,1,0
951,2,Merri Puzzle is a 2-D physics based puzzle game. Using only blocks and gravity.,US,2015-06-18 22:28:38,USD,2015-08-18 01:52:48,900.0,1475953535,2015-06-19 01:52:48,Merri Puzzle,6.0,False,failed,2015-08-18 01:52:48,6.0,Games,Puzzles,TX,Austin,Town,0.1417824074074074,60.0,60.0,False,0.006666666666666667,False,3.0,1,1,0,1,0
952,130,"A feature film about a family falling apart as it deals with sexuality, religion and the special pain that family brings.",US,2012-03-02 20:54:35,USD,2012-05-03 16:47:59,8000.0,929420655,2012-03-19 16:47:59,Maybe God Is Talking To You,8798.09,False,successful,2012-05-03 16:47:59,8798.09,Film & Video,Narrative Film,NM,El Morro,Town,16.82875,45.0,45.0,False,1.09976125,True,67.67761538461538,1,0,1,1,0
953,1,Help me build A Bridal Shop,US,2015-01-05 19:02:02,USD,2015-05-01 16:54:47,50000.0,1388076616,2015-03-02 17:54:47,All in One Bridal Shop,1.0,False,failed,2015-05-01 16:54:47,1.0,Crafts,DIY,PA,Upper Darby,Town,55.95329861111111,59.95833333333334,59.95833333333334,False,2e-05,False,1.0,1,1,0,1,0
954,0,Surprise your soul mate with an unique and original gift.You now have the chance to give to your partner a  personalised website.,GB,2016-01-13 22:56:30,GBP,2016-02-05 11:00:00,250.0,2039133390,2016-01-19 22:58:12,Valentine's Day -- Personal Website Gift (Canceled),0.0,False,canceled,2016-01-30 21:54:20,0.0,Design,Graphic Design,England,London,Town,6.001180555555557,16.50125,10.955648148148148,True,0.0,False,0.0,1,1,0,1,0
956,20,"Cult UK 80s Indie Rock band, The Name, need your help to release an album on iTunes, from a lost collection of tapes found in an attic.",GB,2013-09-30 22:41:55,GBP,2013-11-04 15:10:23,400.0,1909457709,2013-10-05 14:10:23,The Lost Tapes Album - The Name.,621.0,False,successful,2013-11-04 15:10:23,1002.92,Music,Indie Rock,England,Brighton and Hove City,LocalAdmin,4.644768518518519,30.04166666666667,30.04166666666667,False,1.5525,True,50.146,1,0,1,1,0
957,83,"Game Boy ita bag for displaying your fandom! Comes in Black or Purple plus a FREE Pokemon Pin!
Or you can pledge for just the pin!",GB,2019-02-16 14:11:54,GBP,2019-03-16 15:46:48,4000.0,1929594341,2019-02-19 15:46:48,Game Boy Style Ita Pin Backpack Bag & Pokemon Pin,4136.0,False,successful,2019-03-16 15:46:50,5341.18,Fashion,Accessories,England,Bournemouth,Town,3.0659027777777776,25.0,25.000023148148152,False,1.034,True,64.35156626506024,1,0,1,1,0
958,0,"Local band trying to raise money to record our first EP to release to everybody, we would make it free to download, so support us :)",US,2014-10-31 22:16:17,USD,2014-12-05 04:57:50,1200.0,801386661,2014-11-05 04:57:50,End Is The Beginning,0.0,False,failed,2014-12-05 04:57:51,0.0,Music,Metal,MD,Baltimore,Town,4.278854166666667,30.0,30.00001157407407,False,0.0,False,0.0,1,1,0,1,0
959,5,#22GP is a Natural Plant Supplement. Collected during the gem shaping and polishing process.,US,2018-10-08 13:17:15,USD,2018-11-27 18:59:00,22.0,1863546362,2018-10-26 07:23:43,22 Gemstones Powder #NutrientsForPlants,106.0,False,successful,2018-11-27 18:59:00,106.0,Technology,Technology,IA,Davenport,Town,17.754490740740742,32.482835648148146,32.482835648148146,False,4.818181818181818,True,21.2,1,0,1,1,0
960,0,"My dream is to be able to break out of being ""disabled"" and contribute to the hungry in my community!  It's a win-win situation!",US,2015-01-19 01:27:33,USD,2015-02-22 08:32:37,500.0,153088196,2015-01-23 08:32:37,Dean's Country Kitchen,0.0,False,failed,2015-02-22 08:32:37,0.0,Food,Farmer's Markets,IN,Evansville,Town,4.295185185185185,30.0,30.0,False,0.0,False,0.0,1,1,0,1,0
961,40,Onist Food creates healthy avocado choc pots. For every pot you buy you are buying a healthy breakfast for a child in need in Gambia.,GB,2015-09-21 11:21:08,GBP,2015-10-29 07:27:27,65000.0,1180939477,2015-09-29 07:27:27,Onist Food,5304.0,False,failed,2015-10-29 07:27:27,8061.98,Food,Vegan,England,Oxford,Town,7.837719907407408,30.0,30.0,False,0.0816,False,201.5495,1,1,0,1,0
962,31,Decadent dairy free fudge now available as an anywhere healthy indulgence.,US,2017-11-10 21:22:56,USD,2018-01-29 22:03:27,6000.0,1845257862,2017-11-30 22:03:27,Jen's Zen Chocolate-on-the-Go: Indulge and Share the Zen! (Canceled),2653.0,False,canceled,2018-01-23 00:59:11,2653.0,Food,Vegan,CO,Boulder,Town,20.028136574074075,60.0,53.12203703703704,True,0.44216666666666665,False,85.58064516129032,1,1,0,1,0
963,40,You gotta Believe in Movie Magic !,US,2011-09-29 19:59:27,USD,2012-02-18 19:28:45,2750.0,1287466198,2012-01-19 19:28:45,Bring 'Good News' to Life !,3089.0,False,successful,2012-02-18 19:28:45,3089.0,Film & Video,Narrative Film,MI,Hillsdale,Town,111.97868055555556,30.0,30.0,False,1.1232727272727272,True,77.225,1,0,1,1,0
964,8,"Bridging the gap between plastic GMO fast-""food"" and a naked hippie rolling granola in an old growth forest.",US,2015-06-07 21:26:42,USD,2015-08-06 21:16:23,5000.0,1052622061,2015-07-09 21:18:24,Hail Seitan,324.0,False,failed,2015-08-06 21:16:23,324.0,Food,Vegan,OR,Portland,Town,31.99423611111111,27.998599537037038,27.998599537037038,False,0.0648,False,40.5,1,1,0,1,0
965,3,"Stand and Deliver! seeks funding for farcical, musical, far-fetched and hilarious performances in March/April 2015",GB,2014-09-11 12:51:49,GBP,2014-11-01 00:00:00,2000.0,586860259,2014-09-26 13:35:10,Stand and Deliver!,12.0,False,failed,2014-11-01 00:00:10,19.59,Theater,Musical,England,London,Town,15.030104166666666,35.43391203703704,35.43402777777778,False,0.006,False,6.53,1,1,0,1,0
966,52,"As they clean out their father's house, three siblings play a fast and loose game of KING LEAR- part eulogy, part backyard party.",US,2015-07-30 01:48:07,USD,2015-09-18 03:24:26,4200.0,550360970,2015-08-19 03:24:26,"STORM, STILL at Brooklyn Yard",4686.0,True,successful,2015-09-18 03:24:26,4686.0,Theater,Immersive,NY,Brooklyn,County,20.06688657407408,30.0,30.0,False,1.1157142857142857,True,90.11538461538461,1,0,1,0,1
967,0,"Ashes Of Arson is a five man melodic metal band from Phoenix, Arizona.",US,2015-06-02 02:24:46,USD,2016-07-16 04:14:00,2000.0,850767602,2016-06-03 04:41:13,Ashes Of Arson (Canceled),0.0,False,canceled,2016-06-03 04:49:57,0.0,Music,Metal,AZ,Phoenix,Town,367.0947569444445,42.98109953703704,0.0060648148148148145,True,0.0,False,0.0,1,1,0,1,0
968,12,"Debauchery, laughter, violence and politics. Why wouldn't you want help Drama Soc's production of 'Posh' be the best it can be?",GB,2015-05-14 13:36:59,GBP,2015-05-31 23:00:00,220.0,1238829892,2015-05-18 12:20:11,Royal Holloway's Drama Society Presents 'Posh',241.0,False,successful,2015-05-31 23:00:12,379.01,Theater,Plays,England,Surrey,County,3.9466666666666663,13.444317129629631,13.444456018518519,False,1.0954545454545457,True,31.584166666666665,1,0,1,1,0
969,0,"Our objective is too provide the healthiest freshest herb infused oils possible. We naturally grow, hand harvest and air dry herbs.",CA,2016-02-04 16:48:23,CAD,2016-04-05 19:05:26,10000.0,680513878,2016-02-05 20:05:26,HEALTHY HERB INFUSED OILS (Canceled),0.0,False,canceled,2016-02-22 14:18:53,0.0,Food,Farmer's Markets,ON,Greater Napanee,Town,1.1368402777777775,59.95833333333334,16.759340277777778,True,0.0,False,0.0,1,1,0,1,0
970,69,A series of hard enamel pins inspired by Game of Thrones.,US,2019-01-09 01:59:40,USD,2019-03-03 17:00:16,500.0,222684689,2019-02-01 17:00:16,Winter is Here - Game of Thrones Inspired Pins,2304.0,False,successful,2019-03-03 17:00:17,2304.0,Fashion,Accessories,MA,Dennis,Town,23.625416666666666,30.0,30.00001157407407,False,4.6080000000000005,True,33.391304347826086,1,0,1,1,0
971,76,"The album is written & sounding epic, dark & heavy! We now need your help to fund the release & some spiffing limited edition merch!",GB,2015-03-05 11:51:53,GBP,2015-04-15 22:59:00,1200.0,1573933935,2015-03-16 17:53:38,Gehtika - New Album - A Monster in Mourning,1728.07,False,successful,2015-04-15 22:59:00,2547.8,Music,Metal,England,Coventry,Town,11.251215277777776,30.212060185185184,30.212060185185184,False,1.4400583333333332,True,33.52368421052632,1,0,1,1,0
