backers_count,blurb,country,created_at,currency,deadline,goal,id,is_starrable,launched_at,name,pledged,spotlight,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop
258,Support Benjamin Zander’s stunning new Boston Philharmonic Youth Orchestra’s tour to the Netherlands June 16th– 28th.,US,2013-04-01 19:43:52,USD,2013-05-15 22:55:37,35000.0,1053642722,False,2013-04-15 22:55:37,Boston Philharmonic Youth Orchestra Tour to the Netherlands,45200.0,True,True,successful,2013-05-15 22:55:37,45200.0,Music,Classical Music,MA,Boston,Town,14.133159722222222,30.0,30.0,False,1.2914285714285714
25,"Attend Opera Siena, gain performance experience, make professional connections & pursue audition opportunities for a career in opera.",US,2012-03-27 05:12:21,USD,2012-04-25 02:00:00,3675.0,1950194409,False,2012-04-09 18:12:56,Opera Siena and Beyond!,3890.0,True,False,successful,2012-04-25 02:00:21,3890.0,Music,Classical Music,Tuscany,Siena,Town,13.54207175925926,15.324351851851851,15.324594907407407,False,1.0585034013605443
1,We would love to spray our music Worldwide. So to make this happen we will do a tour this July and release our debut album!,GB,2017-02-07 16:13:36,GBP,2017-04-24 22:31:56,500.0,1575807591,False,2017-02-23 23:31:56,"MaNNazz ""Hopes"" Tour/Album 2017",30.0,False,False,failed,2017-04-24 22:31:56,37.5,Music,Electronic Music,Vilnius County,Vilnius,Town,16.30439814814815,59.958333333333336,59.958333333333336,False,0.06
11,An ex-con gets drawn into a government job where he discovers ancient alien technology that changes him and his crew.,GB,2018-02-12 18:27:28,GBP,2018-02-23 00:18:48,200.0,463696341,False,2018-02-13 00:18:48,Sanctum 9 Volume 1 (Canceled),156.0,False,False,canceled,2018-02-20 21:01:09,215.75,Comics,Anthologies,Scotland,Edinburgh,Town,0.2439814814814815,10.0,7.862743055555556,True,0.78
45,Children from 16 countries will perform in Stratford at the WFCT for 10 days in June. Children performing theatre for children.,CA,2016-05-06 13:21:11,CAD,2016-06-16 00:00:00,3000.0,2047356094,False,2016-05-13 19:41:48,14th World Festival of Children's Theatre in Stratford,3377.0,True,False,successful,2016-06-16 00:00:00,2622.71,Theater,Festivals,ON,Stratford,Town,7.26431712962963,33.17930555555556,33.17930555555556,False,1.1256666666666666
669,"""The Wildest Film of the Year!""\r
SHIPS JULY 2018",US,2018-03-21 16:16:50,USD,2018-05-10 21:44:22,15000.0,2069770278,False,2018-03-26 21:44:22,Amazon Hot Box - Feature Film,40338.0,True,False,successful,2018-05-10 21:44:22,40338.0,Film & Video,Horror,GA,Atlanta,Town,5.227453703703704,45.0,45.0,False,2.6892
48,"The series begins as we follow a day in the life of factory worker Joseph Kavanagh, a day that will change his life for good.",GB,2018-10-03 09:15:00,GBP,2018-10-26 07:58:30,600.0,745807468,False,2018-10-05 07:58:30,BLUE COLLARS 1- Comic set in a new industrial revolution,751.0,True,False,successful,2018-10-26 07:58:30,971.2,Comics,Comic Books,England,Liverpool,Town,1.946875,21.0,21.0,False,1.2516666666666667
11,A real-life account about surviving bipolar disorder. I'd like to help those who suffered all their lives suffer a little bit less.,US,2015-03-03 08:21:20,USD,2015-08-09 02:04:01,1000.0,110818397,False,2015-07-05 02:04:01,The Other Me - Facing Bipolar Disorder,1002.0,True,False,successful,2015-08-09 02:04:03,1002.0,Publishing,Nonfiction,MA,Boston,Town,123.73797453703703,35.0,35.000023148148145,False,1.002
4,We are making personalized 'Book of Mormon' style journals for people to record their very own life experiences!!,AU,2018-10-15 07:30:20,AUD,2018-10-28 09:56:52,30000.0,523327984,False,2018-10-17 09:56:52,Personalized 'Book of Mormon' Style Journals.,211.32,False,False,failed,2018-10-28 09:56:53,150.61,Publishing,Literary Journals,UT,Salt Lake City,Town,2.1017592592592593,11.0,11.000011574074074,False,0.007044
52,The Talking Bread Issue 6: Reigh of the Master Slice the final conclusion of the 6 part comic series,AU,2018-05-16 11:07:06,AUD,2018-07-02 02:14:33,1000.0,1655866978,False,2018-06-01 02:14:33,The Talking Bread: Reign of the Master Slice,1487.32,True,False,successful,2018-07-02 02:14:34,1114.53,Comics,Comic Books,VIC,Melbourne,Town,15.630173611111111,31.0,31.000011574074072,False,1.48732
47,"Not just another lone wolf, when Lobo faces down a drug cartel with only his fists, he finds that being on his own might not be enough.",US,2018-07-21 17:51:06,USD,2018-09-16 23:00:00,1000.0,1348659847,False,2018-09-05 14:05:48,Lobo: Dauntless,1010.0,True,False,successful,2018-09-16 23:00:00,1010.0,Comics,Comic Books,CO,Denver,Town,45.84354166666667,11.370972222222223,11.370972222222223,False,1.01
13,Witness the unraveling of a God fearing man as he struggles to keep his daughter after losing his wife. Inspired by actual events.,US,2015-03-13 07:42:56,USD,2015-04-29 18:39:50,2250.0,42103736,False,2015-03-20 18:39:50,Cellar Secret (dark horror thriller based on actual events),710.0,False,False,canceled,2015-04-10 04:37:42,710.0,Film & Video,Horror,IL,Chicago,Town,7.456180555555555,40.0,20.415185185185184,True,0.31555555555555553
49,Stroper is a retro sci-fi comic series set in the far future. Mullets meet ray guns in this neon noir series.,US,2018-01-02 23:32:20,USD,2018-02-22 15:11:12,200.0,1822729196,False,2018-01-23 15:11:12,STROPER,2186.0,True,False,successful,2018-02-22 15:11:12,2186.0,Comics,Comic Books,CA,Santa Monica,Town,20.65199074074074,30.0,30.0,False,10.93
124,"There can be only One! Your smartphone vibrates when another player gets close Prepare yourself, turn your device into a virtual sword!",US,2014-09-12 16:59:43,USD,2015-01-27 08:03:57,28000.0,188132614,False,2014-12-18 08:03:57,TheOne - Survive the Game,4164.0,False,False,failed,2015-01-27 08:03:59,4164.0,Games,Mobile Games,FL,Miami,Town,96.62793981481481,40.0,40.000023148148145,False,0.14871428571428572
236,Monsters After Hours is a rhyming picture book about what monsters are doing when they're not eating kids. Pre-order your copy today!,US,2018-09-21 20:05:47,USD,2018-10-31 22:33:00,10000.0,26214789,False,2018-10-01 14:35:04,Monsters After Hours: A Sorta Scary Book for Kids,11190.0,True,True,successful,2018-10-31 22:33:02,11190.0,Publishing,Children's Books,CA,San Francisco,Town,9.770335648148148,30.33189814814815,30.331921296296297,False,1.119
1,An app that you create funny cartoons against Donald Trump.  Add backgrounds and his goofy face and post them to social media.,US,2017-01-07 02:11:15,USD,2017-02-12 17:38:28,5000.0,410565338,False,2017-01-13 17:38:28,Angry Trump! Protest in Style!,11.0,False,False,failed,2017-02-12 17:38:28,11.0,Games,Mobile Games,TX,Dallas,Town,6.6439004629629625,30.0,30.0,False,0.0022
0,"Folks is a literary magazine publisher. Its brands are FishFood, Papaya, Roasted Pepper Mag, The Culture Bug and Grapefruit.",US,2018-01-07 21:23:45,USD,2018-03-30 00:31:25,30000.0,1812020923,False,2018-01-29 01:31:25,Folks Mags,0.0,False,False,failed,2018-03-30 00:31:28,0.0,Publishing,Literary Journals,NY,New York,Town,21.17199074074074,59.958333333333336,59.95836805555555,False,0.0
18,"World Premiere of a new oratorio with chorus, soloists, and orchestra, based on the Old Testament king and prophet, DAVID",US,2017-02-03 16:18:36,USD,2017-03-05 19:26:21,3000.0,1134639311,False,2017-02-03 19:26:21,"DAVID, The Oratorio",3195.0,True,False,successful,2017-03-05 19:26:21,3195.0,Music,Classical Music,NY,White Plains,Town,0.13038194444444445,30.0,30.0,False,1.065
104,"This is a passion project from a collection of comic book writers and artists, paying tribute to the work of the late David Bowie.",US,2017-07-01 15:39:26,USD,2017-11-30 20:02:45,2500.0,44882256,False,2017-10-31 19:02:45,Spiders and Stardust: A Tribute to David Bowie,2895.0,True,True,successful,2017-11-30 20:02:45,2895.0,Comics,Anthologies,KY,Elkhorn City,Town,122.14119212962963,30.041666666666668,30.041666666666668,False,1.158
36,Making high class turned wooden bowls & artifacts using English and exotic woods and offering for sale throughout the Uk and worldwide.,GB,2016-01-17 13:40:17,GBP,2016-07-16 17:00:00,1000.0,1440531204,False,2016-06-03 12:18:33,Wooden Bowls and more from Celtic Woodturning,1165.0,True,False,successful,2016-07-16 17:00:00,1680.31,Crafts,Woodworking,England,Colchester,Town,137.94324074074075,43.19545138888889,43.19545138888889,False,1.165
59,"We are a collaborative group of musicians out of Baton Rouge, LA.

We are performing at an international music festival in Austria 2012",US,2012-02-25 05:48:36,USD,2012-03-28 15:27:21,3000.0,1502752347,False,2012-02-27 16:27:21,American Musicians Abroad.,3300.0,True,False,successful,2012-03-28 15:27:22,3300.0,Music,Classical Music,LA,Baton Rouge,Town,2.443576388888889,29.958333333333332,29.958344907407408,False,1.1
76,The Palm bracelet is a  luxurious but affordable piece of jewellery  that represents life's positivity and happiness.,SE,2018-02-16 19:54:13,SEK,2018-04-24 15:00:00,40000.0,131809322,False,2018-03-21 14:59:21,Palm bracelet - A modern day adventure and travel accessory,40123.0,True,False,successful,2018-04-24 15:00:00,4913.35,Design,Product Design,England,Harrogate,Town,32.79523148148148,34.00045138888889,34.00045138888889,False,1.003075
0,The first of its kind this game is a first person shooter/tower defense game. It will include 3d graphics and physics.Are you prepaired,US,2015-06-27 23:26:27,USD,2015-07-07 16:55:46,1300.0,1887784968,False,2015-07-02 16:55:46,Isketchy,0.0,False,False,failed,2015-07-07 16:55:47,0.0,Games,Mobile Games,NY,Wappingers Falls,Town,4.728692129629629,5.0,5.000011574074074,False,0.0
0,"A blog about the EDM scene, reviews on new music; festival tips & articles focusing on music topics; with a slight controversial flare",US,2016-04-18 04:55:52,USD,2016-05-01 05:03:00,800.0,373432780,False,2016-04-18 23:15:11,Edmvsedm; electronic dance music blog,0.0,False,False,failed,2016-05-01 05:03:00,0.0,Music,Electronic Music,CA,San Diego,Town,0.7634143518518518,12.241539351851852,12.241539351851852,False,0.0
5,I am creating a Action/Fetish Horror comic called Shattered Pleasures,US,2017-06-12 22:28:55,USD,2017-08-12 06:55:01,1200.0,1250839462,False,2017-06-13 06:55:01,Shattered Pleasures Vol. 1 (Canceled),50.0,False,False,canceled,2017-07-23 23:06:04,50.0,Comics,Webcomics,KY,Lexington,Town,0.3514583333333333,60.0,40.67434027777778,True,0.041666666666666664
100,Bolton Knives presents you a lifetime guaranteed utility knife for the toughest conditions. The Hardest and the Sharpest of them all.,GB,2018-08-26 00:49:30,GBP,2018-09-05 17:48:30,2400.0,1260349468,False,2018-08-28 17:48:30,The Ultimate All-Purpose Damascus Knife | The Atlas,11533.0,True,False,successful,2018-09-05 17:48:30,14828.58,Design,Product Design,Scotland,Edinburgh,Town,2.707638888888889,8.0,8.0,False,4.805416666666667
90,We'd like to thank us for all our hard work.,US,2012-06-02 12:13:06,USD,2012-07-08 11:23:10,300.0,1448886852,False,2012-06-08 11:23:10,Surreal Football Volume 1,857.18,True,False,successful,2012-07-08 11:23:10,857.18,Publishing,Nonfiction,TX,Texas City,Town,5.965324074074074,30.0,30.0,False,2.8572666666666664
87,"Innovative piano lessons via an immersive online music learning environment—handmade with love in the City of Music, Vienna, Austria.",US,2016-02-28 12:04:48,USD,2016-03-31 21:37:38,10000.0,1111007194,False,2016-03-01 22:37:38,key-notes: Classical Music Education for the 21st Century,25003.0,True,False,successful,2016-03-31 21:37:38,25003.0,Music,Classical Music,Vienna,Vienna,Town,2.4394675925925924,29.958333333333332,29.958333333333332,False,2.5003
1,MorningWoodCrafter; an Etsy shop will be creating custom embroidered beer totes and needs your help!,US,2015-06-09 16:36:23,USD,2015-07-13 21:33:05,1250.0,1712842729,False,2015-06-13 21:33:05,MorningWoodCrafter CNC Project (Canceled),1.0,False,False,canceled,2015-06-29 19:09:55,1.0,Crafts,Woodworking,MD,Baltimore,Town,4.206041666666667,30.0,15.900578703703705,True,0.0008
31,"3CORPS TPB reprints the first 3 issues of 3CORPS. At 156 pages, it also includes unseen artwork, a cover gallery and more!",US,2019-03-21 14:25:13,USD,2019-05-13 19:17:17,2500.0,684861785,True,2019-04-08 19:17:17,3CORPS Trade Paperback,1188.0,False,False,live,2019-04-08 19:17:18,1188.0,Comics,Graphic Novels,DC,Washington,Town,18.202824074074073,35.0,1.1574074074074073e-05,True,0.4752
27,Production of a 2-CD set featuring previously unreleased-live recordings by Ervin Nyiregyházi.,GB,2015-11-22 14:52:20,GBP,2018-08-02 11:16:12,3800.0,1758446694,False,2018-06-23 11:16:12,'Lost Genius' Nyiregyházi's Forest Hill & last recordings,1481.0,False,False,failed,2018-08-02 11:16:13,1964.44,Music,Classical Music,England,London,Town,943.8499074074074,40.0,40.00001157407407,False,0.38973684210526316
0,a,GB,2015-11-18 15:59:31,GBP,2015-12-31 15:59:00,150.0,1281702838,False,2015-11-27 16:31:23,Music (Canceled),0.0,False,False,canceled,2015-11-28 14:32:49,0.0,Music,Electronic Music,England,London,Town,9.02212962962963,33.97751157407407,0.9176620370370371,True,0.0
149,Combination of unique strategy and fantasy with accessible gameplay for every player!,CA,2015-12-18 14:51:07,CAD,2016-01-17 23:13:24,17500.0,228830984,False,2015-12-18 23:13:24,Last Hand - Where Card Game Meets Moba (Dota/LoL),10329.0,False,False,failed,2016-01-17 23:13:25,7485.97,Games,Mobile Games,Istanbul,Istanbul,Town,0.34880787037037037,30.0,30.000011574074072,False,0.5902285714285714
23,"Madge is a humor writer, broke divorced Mom of 3. She tells how to get thru the tough times with humor and keep your kids out of juvie.",US,2013-03-27 14:09:22,USD,2013-04-13 10:09:00,800.0,302894882,False,2013-03-29 22:38:03,"Book ""When Life Gives U Lemons, at Least U Won't Get Scurvy""",1010.0,True,False,successful,2013-04-13 10:09:02,1010.0,Publishing,Nonfiction,NY,Rochester,Town,2.353252314814815,14.479826388888888,14.479849537037037,False,1.2625
125,"A four-issue sci-fi horror thriller featuring smoky neon streets, aliens, mutants, and a fugitive cop who's trying to save them all.",US,2019-03-25 04:26:53,USD,2019-05-09 05:01:08,10000.0,1646108857,True,2019-04-09 05:01:08,BUTCHER QUEEN - A Sci-Fi/Horror Comic Series,5509.0,False,False,live,2019-04-09 05:01:09,5509.0,Comics,Comic Books, Louis,St,US,15.023784722222222,30.0,1.1574074074074073e-05,True,0.5509
238,The best home fitness solution to take your body to the next level.,US,2018-11-16 04:44:40,USD,2019-02-10 21:59:29,25000.0,1809908486,False,2019-01-01 21:59:29,The Straprack Home Fitness Gym,49815.0,True,False,successful,2019-02-10 21:59:29,49815.0,Design,Product Design,CA,Los Angeles,Town,46.71862268518519,40.0,40.0,False,1.9926
5,This round we are focusing on LEGION tees!,US,2017-10-04 16:40:52,USD,2017-11-15 15:44:43,1400.0,152186933,False,2017-10-16 14:44:43,LEGION - - Hellmage Shirt (Canceled),270.0,False,False,canceled,2017-10-26 19:29:03,270.0,Music,Electronic Music,WA,Lacey,Town,11.919340277777778,30.041666666666668,10.197453703703705,True,0.19285714285714287
10,Create inspirational Greeting cards to uplift those faced with life’s challenges,US,2019-03-13 04:40:23,USD,2019-04-27 16:00:00,500.0,1011012115,True,2019-04-05 15:22:57,"Live, Love & Laugh Inspirational Greeting Cards",266.0,False,False,live,2019-04-05 15:22:57,266.0,Design,Product Design,MI,Detroit,Town,23.44622685185185,22.025729166666668,0.0,True,0.532
580,"The second volume of BACK, a weird western webcomic by Anthony Clark (Nedroid Picture Diary, Beartato) and KC Green (Gunshow).",US,2018-02-26 21:12:46,USD,2018-03-29 15:50:16,20000.0,353149350,False,2018-02-27 16:50:16,BACK Book 2,23211.0,True,False,successful,2018-03-29 15:50:16,23211.0,Comics,Comics,MA,Easthampton,Town,0.8177083333333334,29.958333333333332,29.958333333333332,False,1.16055
64,"Book, One Simple Word, done. Speaking platform, launched. Now, raising funds to write One Simple Word workbook for small group studies.",US,2012-10-03 23:27:10,USD,2012-11-27 02:08:00,11000.0,396872791,False,2012-10-17 15:28:29,One Simple Word Workbook Project - Todd Sinelli,11636.0,True,False,successful,2012-11-27 02:08:00,11636.0,Publishing,Nonfiction,TX,Dallas,Town,13.667581018518518,40.4441087962963,40.4441087962963,False,1.0578181818181818
238,"We hope to inspire adventure, science education, and appreciation for nature through toys, games and animation.",US,2017-11-02 05:45:28,USD,2017-12-10 19:33:40,20000.0,1444656357,False,2017-11-10 19:33:40,FUNGISAURS Mystery Box Toys & AR Mobile Game,21619.0,True,False,successful,2017-12-10 19:33:41,21619.0,Games,Mobile Games,CA,Los Angeles,Town,8.575138888888889,30.0,30.000011574074072,False,1.08095
2406,"It's me, BUB. Help me save my friend Spooky by making my retro video game masterpiece, HELLO EARTH, become a reality.",US,2016-05-24 21:23:46,USD,2016-07-21 03:59:00,100000.0,1236918901,False,2016-06-21 06:05:18,"Lil BUB's HELLO EARTH, a retro 8-bit mobile video game!",148003.6,True,True,successful,2016-07-21 03:59:02,148003.6,Games,Mobile Games,IN,Bloomington,Town,27.362175925925925,29.91229166666667,29.912314814814813,False,1.4800360000000001
814,Project Sidologie by Marcel Donné - this luxury box set features Commodore 64 music remakes with classic JARRE and Vangelis soundscapes,GB,2015-01-06 11:13:47,GBP,2015-05-14 09:59:25,9500.0,1920866538,False,2015-04-14 09:59:25,Project Sidologie - JARRE style Commodore 64 music remakes,41735.0,True,False,successful,2015-05-14 10:00:13,61019.74,Music,Electronic Music,England,Bromley,Suburb,97.94835648148148,30.0,30.000555555555554,False,4.393157894736842
23,"Are you an outdoors lover?
Have you ever suffered from farmer's tan? Ugly ""t-shirt tan""?
Stay here, we have a little something for you.",FR,2019-02-13 16:19:38,EUR,2019-05-20 06:59:00,20000.0,788272762,True,2019-04-17 15:24:20,"InnerSky, the ecological tan-through polo shirt.",1490.0,False,False,live,2019-04-17 15:24:21,1684.1,Design,Product Design,Ile-de-France,Paris,Town,62.961597222222224,32.64907407407407,1.1574074074074073e-05,True,0.0745
0,"This comic is truly unique as it has audio, so the kids can go along with the narration of the comic,and it has a certificate and badge",US,2015-06-07 20:51:34,USD,2015-07-12 11:20:02,5000.0,1833813562,False,2015-06-12 11:20:02,"Christ Crusader Comic with audio,zionzministries.org",0.0,False,False,failed,2015-07-12 11:20:03,0.0,Comics,Webcomics,FL,Largo,Town,4.603101851851852,30.0,30.000011574074072,False,0.0
90,"A very funny game for smartphones & friends, with a trick deck of cards & virtual augmented reality celebrity characters! Seriously?!",US,2013-06-27 15:16:09,USD,2013-08-11 17:23:46,100000.0,1480463715,False,2013-07-12 17:23:46,Seriously?!,5161.0,False,False,failed,2013-08-11 17:23:49,5161.0,Games,Mobile Games,CA,San Jose,Town,15.088622685185186,30.0,30.00003472222222,False,0.05161
1,A game of words in the tradition of Scrabble that connects words and phrases together beyond the boundaries of a board.,US,2018-08-03 03:23:31,USD,2018-09-29 06:11:00,15000.0,1421231223,False,2018-08-16 02:52:45,Be Forward & After Word,1.0,False,False,failed,2018-09-29 06:11:00,1.0,Games,Mobile Games,AZ,Tempe,Town,12.978634259259259,44.13767361111111,44.13767361111111,False,6.666666666666667e-05
1,"For the most discerning cornhole player, le café et le cognac bags are coffee-filled, throwing perfection. Classy, sexy...game on!",US,2014-07-10 02:15:09,USD,2014-08-11 01:53:02,2500.0,831027901,False,2014-07-12 01:53:02,Le café et le cognac cornhole bags,1.0,False,False,failed,2014-08-11 01:53:02,1.0,Games,Mobile Games,TN,Chattanooga,Town,1.9846412037037038,30.0,30.0,False,0.0004
574,"Let's make the Awkward Yeti's Popular Duo ""Heart and Brain"" into plush toys!",US,2014-06-16 20:54:46,USD,2014-09-10 17:57:36,17000.0,670496828,False,2014-08-11 17:57:36,Heart and Brain Plush Toys,42177.0,True,True,successful,2014-09-10 17:57:36,42177.0,Comics,Webcomics,MI,Detroit,Town,55.87696759259259,30.0,30.0,False,2.481
4,"Another amazing issue in The Toking Dead comic series. If you loved issue #1, then issue #2 is something you don't want to miss!",US,2019-01-25 11:17:00,USD,2019-05-13 01:34:37,4000.0,1208184366,True,2019-04-13 01:34:37,The Still Toking Comics -The Toking Dead issue #2 Misfortune,81.0,False,False,live,2019-04-13 01:34:38,81.0,Comics,Comic Books,MA,Plymouth,Town,77.59556712962963,30.0,1.1574074074074073e-05,True,0.02025
15,"Dystopian/ 'Black Mirror' style stand-alone drama, based in a film production company. Director's debut Feature of 50 mins in length.",GB,2016-01-09 09:41:37,GBP,2016-02-14 22:00:00,2000.0,114553821,False,2016-01-18 16:39:04,'Unreality' Feature Film,2066.0,True,False,successful,2016-02-14 22:00:00,2945.39,Film & Video,Thrillers,England,London,Town,9.289895833333333,27.22287037037037,27.22287037037037,False,1.033
2,"Dance. Love. Disco. After years of remixing, and working on demos of original songs, I'm ready to produce an EP of original songs.",GB,2013-05-23 08:16:16,GBP,2013-06-23 18:46:03,3000.0,209553335,False,2013-05-24 18:46:03,Chris Jay produces his debut EP of original songs!,45.0,False,False,canceled,2013-06-03 06:34:13,67.64,Music,Electronic Music,England,Sheffield,Town,1.437349537037037,30.0,9.491782407407408,True,0.015
196,"A colourful and imaginative 32 page children's book.\r
\r
Join Belly and Brolly on an adventure to meet their new neighbour.",GB,2018-04-23 11:51:16,GBP,2018-06-25 13:20:14,5500.0,418579428,False,2018-04-26 13:20:14,A Brolly-iant Adventure,6063.5,True,False,successful,2018-06-25 13:20:14,8477.99,Publishing,Children's Books,England,Hampshire,County,3.0617824074074074,60.0,60.0,False,1.1024545454545454
8,ECHOSHED ensemble sets contemporary-classical music to an immersive digital-visual display which is dictated live by the music.,GB,2017-04-17 21:40:32,GBP,2017-04-27 22:23:32,350.0,1076170188,False,2017-04-19 22:23:32,ECHOSHED: Cause and Effect concert,360.0,True,False,successful,2017-04-27 22:23:34,452.29,Music,Classical Music,England,Hackney Central,Suburb,2.029861111111111,8.0,8.000023148148149,False,1.0285714285714285
19,Septieme Largeur is a Parisian luxury fashion house creating bespoke men's footwear - Now coming to North America.,US,2014-06-20 14:48:03,USD,2014-08-22 20:53:10,40000.0,1347483910,False,2014-07-08 20:53:10,Septieme Largeur US - Bespoke Footwear #7LNYC,4425.0,False,False,failed,2014-08-22 20:53:11,4425.0,Fashion,Footwear,NY,Manhattan,County,18.25355324074074,45.0,45.00001157407407,False,0.110625
69,"BL Boy's Love ORIGINAL light yaoi manga style comic ""Don't Think""",US,2019-02-07 17:06:33,USD,2019-03-09 17:23:08,500.0,1877845275,False,2019-02-07 17:23:08,"Don't Think, an original BL (gay) manga style comic",1193.0,True,False,successful,2019-03-09 17:23:09,1193.0,Comics,Graphic Novels,TX,The Woodlands,Town,0.011516203703703704,30.0,30.000011574074072,False,2.386
43,"Build your taxi empire with TaxiTaxi, based on real streets in real cities. Draw the best routes, avoid the snarl ups and accidents.",GB,2013-08-20 14:26:10,GBP,2013-10-24 09:29:37,35300.0,1282635992,False,2013-09-24 09:29:37,TaxiTaxi - real streets in real cities that YOU control...,762.0,False,False,failed,2013-10-24 09:30:15,1221.02,Games,Mobile Games,Scotland,Dundee,Town,34.7940625,30.0,30.000439814814815,False,0.02158640226628895
1,Creating a piece of natural art for every home!,US,2016-10-03 12:43:39,USD,2016-11-03 15:34:24,5000.0,300105794,False,2016-10-04 15:34:24,Arthurs Artworks,1.0,False,False,failed,2016-11-03 15:34:24,1.0,Crafts,Woodworking,VA,Lynchburg,Town,1.1185763888888889,30.0,30.0,False,0.0002
83,"Give us an excuse to take a break from practicing and help us play dress up again!  But this time we'll be in red, white, and blue...",US,2013-09-21 15:56:38,USD,2014-01-25 21:27:23,7500.0,1173506034,False,2013-12-26 21:27:23,duoW Goes Patriotic!,7806.0,True,False,successful,2014-01-25 21:27:23,7806.0,Music,Classical Music,NY,New York,Town,96.2296875,30.0,30.0,False,1.0408
98,Join me as I create my 3rd full-length album during the months of April and May!,US,2014-04-06 00:59:22,USD,2014-05-23 03:59:00,8400.0,1299167722,False,2014-04-21 23:42:05,Diligence - My 3rd Album,8977.0,True,False,successful,2014-05-23 03:59:01,8977.0,Music,Rock,MA,New Bedford,Town,15.946331018518519,31.178414351851853,31.178425925925925,False,1.068690476190476
122,"Built for long lasting. Both blade and handle use composite materials,  our knife is an essential tool for you to use every day",HK,2018-09-19 03:15:52,HKD,2018-11-17 13:57:01,40000.0,1612822573,False,2018-10-08 12:57:01,Fully composite kitchen chef knife by Blade Legend,61960.0,True,False,successful,2018-11-17 13:57:01,7908.05,Design,Product Design,Kowloon,Mong Kok,Town,19.40357638888889,40.041666666666664,40.041666666666664,False,1.549
28,100 Wood Turned Decorative Bowls,US,2019-01-12 20:31:18,USD,2019-03-03 18:58:58,500.0,1638801397,False,2019-01-22 18:58:58,"""TURNING "" Nature Into Art",1485.0,True,False,successful,2019-03-03 18:58:58,1485.0,Crafts,Woodworking,NC,Raleigh,Town,9.93587962962963,40.0,40.0,False,2.97
48,I plan to paint 100 palm trees that line the streets of Los Angeles. These paintings will be painted on location (plein air).,US,2018-01-04 23:03:56,USD,2018-02-04 04:45:14,2500.0,852962450,False,2018-01-05 04:45:14,Make (Paint) 100 Palm Trees,3619.73,True,False,successful,2018-02-04 04:45:14,3619.73,Art,Painting,CA,Los Angeles,Town,0.23701388888888889,30.0,30.0,False,1.447892
9,"It has been a dream of mine to study opera and German Lieder in Austria .  I've been given the opportunity to study in Graz, Austria.",US,2013-03-23 03:13:29,USD,2015-07-01 00:10:00,1000.0,1003436789,False,2015-05-07 07:01:19,A Tenor's Journey To The German Lands,1000.0,True,False,successful,2015-07-01 00:10:04,1000.0,Music,Classical Music,Styria,Graz,Town,775.1582175925926,54.714363425925924,54.71440972222222,False,1.0
13,"Works by Debussy, Mompou, Ravel anf Scriabin recorded in Steppenwolf Studio on a restored 110-year old Bechstein piano.",GB,2017-09-18 11:03:32,GBP,2017-10-31 12:16:00,3500.0,932176628,False,2017-09-18 22:50:23,CD recording on historic Bechstein piano,715.0,False,False,failed,2017-10-31 12:16:00,971.67,Music,Classical Music,England,London,Town,0.49086805555555557,42.55945601851852,42.55945601851852,False,0.2042857142857143
129,Partner with Hawaii's Kings of Spade as they finish recording their 2nd ablum.  Pre-Order a copy HERE & score some killer REWARDS!!!,US,2013-07-08 00:02:57,USD,2013-09-19 13:41:52,9000.0,1998103827,False,2013-08-20 13:41:52,Rugged Rowdy Rock'N'Roll n Just A Touch of Gay,11257.38,True,False,successful,2013-09-19 13:41:53,11257.38,Music,Rock,HI,Honolulu,Town,43.56869212962963,30.0,30.000011574074072,False,1.2508199999999998
24,"This campaign is for Tour Support for our Spring 2016 tour of Netherlands,Germany,Switzerland . we are hoping for $2000 to break even!",US,2016-01-14 02:12:51,USD,2016-02-22 16:41:04,2000.0,1828383543,False,2016-01-23 16:41:04,Simon & the Bar Sinisters Europe Tour 2016 !,2000.0,True,False,successful,2016-02-22 16:41:04,2000.0,Music,Rock,NY,Queens,County,9.602928240740741,30.0,30.0,False,1.0
0,I am interested in writing a book about how love has effected me as a person and the challenges I had to endure as a person.,US,2015-01-23 07:46:33,USD,2015-02-22 20:42:02,5000.0,1619356367,False,2015-01-23 20:42:02,Love is Pain The Book,0.0,False,False,failed,2015-02-22 20:42:02,0.0,Publishing,Literary Journals,MO,Kansas City,Town,0.5385300925925925,30.0,30.0,False,0.0
1,"Wonderful wood working for everyone. I am seeking help, support, and funding to bring my creative ideas to life!",US,2014-07-21 18:30:19,USD,2014-09-22 18:06:01,50000.0,1126471900,False,2014-07-24 18:06:01,Rustic Furniture.,25.0,False,False,failed,2014-09-22 18:06:01,25.0,Crafts,Woodworking,IL,Chicago,Town,2.983125,60.0,60.0,False,0.0005
691,PURITY is a chance for artists with a shared history of reading yaoi comics to explore that influence on their artwork today.,US,2015-02-10 05:45:18,USD,2015-03-25 17:00:06,5000.0,2134915272,False,2015-02-22 18:00:06,Purity: A Post-Yaoi Anthology,16851.69,True,False,successful,2015-03-25 17:00:15,16851.69,Comics,Anthologies,MA,Boston,Town,12.510277777777778,30.958333333333332,30.9584375,False,3.370338
